[INFO ] [03-08-2024 00:01:53] [LocalContainerEntityManagerFactoryBean :: 651 ] - Closing JPA EntityManagerFactory for persistence unit 'default'
[INFO ] [03-08-2024 00:01:53] [HikariDataSource               :: 350 ] - HikariPool-1 - Shutdown initiated...
[INFO ] [03-08-2024 00:01:53] [HikariDataSource               :: 352 ] - HikariPool-1 - Shutdown completed.
[INFO ] [03-08-2024 00:02:05] [KenpisApplication              :: 55  ] - Starting KenpisApplication using Java 12.0.2 on Giomar with PID 21852 (C:\Sistemas\kenpis\target\classes started by creo0 in C:\Sistemas\kenpis)
[DEBUG] [03-08-2024 00:02:05] [KenpisApplication              :: 56  ] - Running with Spring Boot v2.7.18, Spring v5.3.31
[INFO ] [03-08-2024 00:02:05] [KenpisApplication              :: 638 ] - The following 1 profile is active: "dev"
[INFO ] [03-08-2024 00:02:05] [DevToolsPropertyDefaultsPostProcessor :: 255 ] - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
[INFO ] [03-08-2024 00:02:05] [RepositoryConfigurationDelegate :: 132 ] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[INFO ] [03-08-2024 00:02:05] [RepositoryConfigurationDelegate :: 201 ] - Finished Spring Data repository scanning in 75 ms. Found 9 JPA repository interfaces.
[INFO ] [03-08-2024 00:02:06] [TomcatWebServer                :: 108 ] - Tomcat initialized with port(s): 8080 (http)
[INFO ] [03-08-2024 00:02:06] [Http11NioProtocol              :: 173 ] - Initializing ProtocolHandler ["http-nio-8080"]
[INFO ] [03-08-2024 00:02:06] [StandardService                :: 173 ] - Starting service [Tomcat]
[INFO ] [03-08-2024 00:02:06] [StandardEngine                 :: 173 ] - Starting Servlet engine: [Apache Tomcat/9.0.83]
[INFO ] [03-08-2024 00:02:06] [TldScanner                     :: 173 ] - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
[INFO ] [03-08-2024 00:02:06] [[/]                            :: 173 ] - Initializing Spring embedded WebApplicationContext
[INFO ] [03-08-2024 00:02:06] [ServletWebServerApplicationContext :: 292 ] - Root WebApplicationContext: initialization completed in 1347 ms
[INFO ] [03-08-2024 00:02:06] [LogHelper                      :: 31  ] - HHH000204: Processing PersistenceUnitInfo [name: default]
[INFO ] [03-08-2024 00:02:07] [Version                        :: 44  ] - HHH000412: Hibernate ORM core version 5.6.15.Final
[INFO ] [03-08-2024 00:02:07] [Version                        :: 56  ] - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
[INFO ] [03-08-2024 00:02:07] [HikariDataSource               :: 110 ] - HikariPool-1 - Starting...
[INFO ] [03-08-2024 00:02:07] [HikariDataSource               :: 123 ] - HikariPool-1 - Start completed.
[INFO ] [03-08-2024 00:02:07] [Dialect                        :: 175 ] - HHH000400: Using dialect: org.hibernate.dialect.SQLServerDialect
[INFO ] [03-08-2024 00:02:08] [JtaPlatformInitiator           :: 52  ] - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] [03-08-2024 00:02:08] [LocalContainerEntityManagerFactoryBean :: 437 ] - Initialized JPA EntityManagerFactory for persistence unit 'default'
[WARN ] [03-08-2024 00:02:09] [JpaBaseConfiguration$JpaWebConfiguration :: 223 ] - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[INFO ] [03-08-2024 00:02:09] [DefaultSecurityFilterChain     :: 55  ] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@1744b9a4, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@26746bda, org.springframework.security.web.context.SecurityContextPersistenceFilter@15014b68, org.springframework.security.web.header.HeaderWriterFilter@53322ee3, org.springframework.security.web.authentication.logout.LogoutFilter@73d7d614, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@1fe6e976, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6b9e75e6, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@35e6fbae, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5a9f556, org.springframework.security.web.session.SessionManagementFilter@4e4f19fc, org.springframework.security.web.access.ExceptionTranslationFilter@6962a3f3, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@1666e92a]
[INFO ] [03-08-2024 00:02:09] [WelcomePageHandlerMapping      :: 60  ] - Adding welcome page template: index
[INFO ] [03-08-2024 00:02:09] [OptionalLiveReloadServer       :: 59  ] - LiveReload server is running on port 35729
[INFO ] [03-08-2024 00:02:09] [Http11NioProtocol              :: 173 ] - Starting ProtocolHandler ["http-nio-8080"]
[INFO ] [03-08-2024 00:02:09] [TomcatWebServer                :: 220 ] - Tomcat started on port(s): 8080 (http) with context path ''
[INFO ] [03-08-2024 00:02:09] [KenpisApplication              :: 61  ] - Started KenpisApplication in 4.557 seconds (JVM running for 4.967)
[INFO ] [03-08-2024 00:03:12] [[/]                            :: 173 ] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[INFO ] [03-08-2024 00:03:12] [DispatcherServlet              :: 525 ] - Initializing Servlet 'dispatcherServlet'
[INFO ] [03-08-2024 00:03:12] [DispatcherServlet              :: 547 ] - Completed initialization in 1 ms
[INFO ] [03-08-2024 00:03:22] [FxComunes                      :: 67  ] - RESPONSE :: CATEGORIAS [{"proId":3,"proPrecio":2.0,"proCategoria":"Gaseosa","proIsActive":true,"proDescripcion":"Bebida Gasificada","padreId":14,"empId":1},{"proId":4,"proPrecio":2.0,"proCategoria":"Café","proIsActive":true,"proDescripcion":"Bebida con Cafeina","padreId":14,"empId":1},{"proId":5,"proPrecio":0.0,"proCategoria":"Combo - Café","proIsActive":true,"proDescripcion":"Combo de Bebida cob Cafeina","padreId":14,"empId":1},{"proId":13,"proPrecio":0.0,"proCategoria":"Combo - Gaseosa","proIsActive":true,"proDescripcion":"Combo Bebida Gasificada","padreId":14,"empId":1}]
[INFO ] [03-08-2024 00:03:32] [FxComunes                      :: 67  ] - RESPONSE :: CATEGORIAS [{"proId":3,"proPrecio":2.0,"proCategoria":"Gaseosa","proIsActive":true,"proDescripcion":"Bebida Gasificada","padreId":14,"empId":1},{"proId":4,"proPrecio":2.0,"proCategoria":"Café","proIsActive":true,"proDescripcion":"Bebida con Cafeina","padreId":14,"empId":1},{"proId":5,"proPrecio":0.0,"proCategoria":"Combo - Café","proIsActive":true,"proDescripcion":"Combo de Bebida cob Cafeina","padreId":14,"empId":1},{"proId":13,"proPrecio":0.0,"proCategoria":"Combo - Gaseosa","proIsActive":true,"proDescripcion":"Combo Bebida Gasificada","padreId":14,"empId":1}]
[INFO ] [03-08-2024 00:03:37] [FxComunes                      :: 67  ] - VentaRequest[{"producto":null,"venDetId":null,"venDetCantidad":4,"venDetSubtotal":8.0,"ventaId":null,"productoId":3,"venDetPrecio":2.0}]
[INFO ] [03-08-2024 00:03:37] [FxComunes                      :: 67  ] - VentaRequest{"detallesVentas":[{"producto":null,"venDetId":null,"venDetCantidad":4,"venDetSubtotal":8.0,"ventaId":null,"productoId":3,"venDetPrecio":2.0}],"venId":null,"venFecha":null,"venTotal":14.0,"empresaId":null,"clienteId":5,"venTipoPago":"EFECTIVO","usuarioId":1}
[INFO ] [03-08-2024 00:03:38] [FxComunes                      :: 67  ] - VentaEntity{"venId":17,"venFecha":1722661417976,"venTotal":14.0,"empresaId":null,"clienteId":5,"venTipoPago":"EFECTIVO","usuarioId":1}
[INFO ] [03-08-2024 00:03:38] [FxComunes                      :: 67  ] - VentaDetalleEntity[{"venDetId":17,"ventaId":17,"productoId":3,"venDetCantidad":4,"venDetSubtotal":8.0,"venDetPrecio":2.0}]
[WARN ] [03-08-2024 00:06:37] [SessionIdGeneratorBase         :: 173 ] - Creation of SecureRandom instance for session ID generation using [SHA1PRNG] took [161] milliseconds.
[DEBUG] [03-08-2024 00:06:38] [UsuarioImpl                    :: 90  ] - Implements :: findByUsuUsername :: GIOMAR
[DEBUG] [03-08-2024 00:06:38] [UsuarioImpl                    :: 74  ] - Implements :: findUsuarioAuthorityByUsuId :: 1
[INFO ] [03-08-2024 00:06:38] [EmpresaImpl                    :: 33  ] - Implements :: findById :: 1
[INFO ] [03-08-2024 00:06:38] [FxComunes                      :: 67  ] - UsuarioAuthorityResponse{"authId":1,"authUsername":"GIOMAR","authPassword":"$2a$10$TRELxEIP2KAHqD8rNfAvT.bUlV33MYwVGOP28pokRAd6gQ0F9GqXe","authRoles":"ADMIN","usuId":1,"authIsActive":true}
[INFO ] [03-08-2024 00:06:38] [FxComunes                      :: 67  ] - UsuarioResponse{"usuId":1,"usuNombre":"GIOMAR","usuApePaterno":"ORTEGA","usuApeMaterno":"SULLCA","usuTelefono":"970180035","empresaId":1}
[INFO ] [03-08-2024 00:06:38] [FxComunes                      :: 67  ] - EmpresaSession{"empId":1,"empDocumentoTipo":"RUC","empDocumentoNumero":"10441167321","empRazonSocial":"Jhan Pierre Moreno Garcia","empResponsable":"Jhan Moreno","empTelefono":"972514160","empImageLogo":null,"empNombreComercial":"Albin Wurst Lima","empFechaContratoInicio":1721797200000,"empFechaContratoFin":1721797200000,"empFechaCreacion":1721875636000,"empQrYape":null,"empQrPlin":null,"empQrPagos":null,"empIsActive":true}
[WARN ] [03-08-2024 00:06:38] [SqlExceptionHelper             :: 137 ] - SQL Error: 207, SQLState: S0001
[ERROR] [03-08-2024 00:06:38] [SqlExceptionHelper             :: 142 ] - Invalid column name 'pro_tipo'.
[ERROR] [03-08-2024 00:06:38] [[dispatcherServlet]            :: 175 ] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.dao.InvalidDataAccessResourceUsageException: could not extract ResultSet; SQL [n/a]; nested exception is org.hibernate.exception.SQLGrammarException: could not extract ResultSet] with root cause
com.microsoft.sqlserver.jdbc.SQLServerException: Invalid column name 'pro_tipo'.
	at com.microsoft.sqlserver.jdbc.SQLServerException.makeFromDatabaseError(SQLServerException.java:262)
[INFO ] [03-08-2024 01:42:08] [FxComunes                      :: 67  ] - EN_PROCESO[]
[INFO ] [03-08-2024 01:42:08] [FxComunes                      :: 67  ] - PAGADO[]
[INFO ] [03-08-2024 01:42:08] [FxComunes                      :: 67  ] - ATENDIDO[]
[INFO ] [03-08-2024 01:42:08] [WLoginController               :: 90  ] - REGISTRADO Data: [VentasEstadoDTO(clienteNombre=GIOMAR, venEstadoId=1, productos=[ProductoDTO(proCategoria=Café, venDetCantidad=2), ProductoDTO(proCategoria=Finas Hierbas , venDetCantidad=3)]), VentasEstadoDTO(clienteNombre=JAVIER CONDORI, venEstadoId=2, productos=[ProductoDTO(proCategoria=Café, venDetCantidad=4), ProductoDTO(proCategoria=Finas Hierbas, venDetCantidad=2)]), VentasEstadoDTO(clienteNombre=ANALU SOLE, venEstadoId=3, productos=[ProductoDTO(proCategoria=Finas Hierbas, venDetCantidad=1)])]
[INFO ] [03-08-2024 01:42:29] [WVentaEstadoController         :: 23  ] - Datos recibidos del frontend: VentaEstadoRequest(venEstadoId=1, ventaId=null, venEstado=PAGADO, venEstadoFechaRegistrado=null, venEstadoFechaPagado=null, venEstadoFechaEnProceso=null, venEstadoFechaAtendido=null, venEstadoFechaDescartado=null)
[INFO ] [03-08-2024 01:42:29] [FxComunes                      :: 67  ] - ventaEstadoRequest{"venEstadoId":1,"ventaId":null,"venEstado":"PAGADO","venEstadoFechaRegistrado":null,"venEstadoFechaPagado":null,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null}
[INFO ] [03-08-2024 01:42:30] [FxComunes                      :: 67  ] - RES{"venEstadoId":1,"ventaId":21,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":1722666884167,"venEstadoFechaPagado":null,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null,"proCategoria":null,"venDetCantidad":null,"clienteNombre":null}
[INFO ] [03-08-2024 01:42:30] [FxComunes                      :: 67  ] - ventaEstadoResponse{"venEstadoId":1,"ventaId":21,"venEstado":"PAGADO","venEstadoFechaRegistrado":1722666884167,"venEstadoFechaPagado":1722667350102,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null,"proCategoria":null,"venDetCantidad":null,"clienteNombre":null}
[INFO ] [03-08-2024 01:42:35] [WVentaEstadoController         :: 23  ] - Datos recibidos del frontend: VentaEstadoRequest(venEstadoId=1, ventaId=null, venEstado=REGISTRADO, venEstadoFechaRegistrado=null, venEstadoFechaPagado=null, venEstadoFechaEnProceso=null, venEstadoFechaAtendido=null, venEstadoFechaDescartado=null)
[INFO ] [03-08-2024 01:42:35] [FxComunes                      :: 67  ] - ventaEstadoRequest{"venEstadoId":1,"ventaId":null,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":null,"venEstadoFechaPagado":null,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null}
[INFO ] [03-08-2024 01:42:35] [FxComunes                      :: 67  ] - RES{"venEstadoId":1,"ventaId":21,"venEstado":"PAGADO","venEstadoFechaRegistrado":1722666884167,"venEstadoFechaPagado":1722667350103,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null,"proCategoria":null,"venDetCantidad":null,"clienteNombre":null}
[INFO ] [03-08-2024 01:42:35] [FxComunes                      :: 67  ] - ventaEstadoResponse{"venEstadoId":1,"ventaId":21,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":1722667355939,"venEstadoFechaPagado":1722667350103,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null,"proCategoria":null,"venDetCantidad":null,"clienteNombre":null}
[INFO ] [03-08-2024 01:42:40] [WVentaEstadoController         :: 23  ] - Datos recibidos del frontend: VentaEstadoRequest(venEstadoId=1, ventaId=null, venEstado=PAGADO, venEstadoFechaRegistrado=null, venEstadoFechaPagado=null, venEstadoFechaEnProceso=null, venEstadoFechaAtendido=null, venEstadoFechaDescartado=null)
[INFO ] [03-08-2024 01:42:40] [FxComunes                      :: 67  ] - ventaEstadoRequest{"venEstadoId":1,"ventaId":null,"venEstado":"PAGADO","venEstadoFechaRegistrado":null,"venEstadoFechaPagado":null,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null}
[INFO ] [03-08-2024 01:42:40] [FxComunes                      :: 67  ] - RES{"venEstadoId":1,"ventaId":21,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":1722667355940,"venEstadoFechaPagado":1722667350103,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null,"proCategoria":null,"venDetCantidad":null,"clienteNombre":null}
[INFO ] [03-08-2024 01:42:40] [FxComunes                      :: 67  ] - ventaEstadoResponse{"venEstadoId":1,"ventaId":21,"venEstado":"PAGADO","venEstadoFechaRegistrado":1722667355940,"venEstadoFechaPagado":1722667360670,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null,"proCategoria":null,"venDetCantidad":null,"clienteNombre":null}
[INFO ] [03-08-2024 01:42:46] [WVentaEstadoController         :: 23  ] - Datos recibidos del frontend: VentaEstadoRequest(venEstadoId=3, ventaId=null, venEstado=PAGADO, venEstadoFechaRegistrado=null, venEstadoFechaPagado=null, venEstadoFechaEnProceso=null, venEstadoFechaAtendido=null, venEstadoFechaDescartado=null)
[INFO ] [03-08-2024 01:42:46] [FxComunes                      :: 67  ] - ventaEstadoRequest{"venEstadoId":3,"ventaId":null,"venEstado":"PAGADO","venEstadoFechaRegistrado":null,"venEstadoFechaPagado":null,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null}
[INFO ] [03-08-2024 01:42:46] [FxComunes                      :: 67  ] - RES{"venEstadoId":3,"ventaId":23,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":1722667325540,"venEstadoFechaPagado":null,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null,"proCategoria":null,"venDetCantidad":null,"clienteNombre":null}
[INFO ] [03-08-2024 01:42:46] [FxComunes                      :: 67  ] - ventaEstadoResponse{"venEstadoId":3,"ventaId":23,"venEstado":"PAGADO","venEstadoFechaRegistrado":1722667325540,"venEstadoFechaPagado":1722667366391,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null,"proCategoria":null,"venDetCantidad":null,"clienteNombre":null}
[INFO ] [03-08-2024 01:42:55] [WVentaEstadoController         :: 23  ] - Datos recibidos del frontend: VentaEstadoRequest(venEstadoId=2, ventaId=null, venEstado=REGISTRADO, venEstadoFechaRegistrado=null, venEstadoFechaPagado=null, venEstadoFechaEnProceso=null, venEstadoFechaAtendido=null, venEstadoFechaDescartado=null)
[INFO ] [03-08-2024 01:42:55] [FxComunes                      :: 67  ] - ventaEstadoRequest{"venEstadoId":2,"ventaId":null,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":null,"venEstadoFechaPagado":null,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null}
[INFO ] [03-08-2024 01:42:55] [FxComunes                      :: 67  ] - RES{"venEstadoId":2,"ventaId":22,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":1722667290490,"venEstadoFechaPagado":null,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null,"proCategoria":null,"venDetCantidad":null,"clienteNombre":null}
[INFO ] [03-08-2024 01:42:55] [FxComunes                      :: 67  ] - ventaEstadoResponse{"venEstadoId":2,"ventaId":22,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":1722667375630,"venEstadoFechaPagado":null,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null,"proCategoria":null,"venDetCantidad":null,"clienteNombre":null}
[INFO ] [03-08-2024 01:42:58] [WVentaEstadoController         :: 23  ] - Datos recibidos del frontend: VentaEstadoRequest(venEstadoId=2, ventaId=null, venEstado=REGISTRADO, venEstadoFechaRegistrado=null, venEstadoFechaPagado=null, venEstadoFechaEnProceso=null, venEstadoFechaAtendido=null, venEstadoFechaDescartado=null)
[INFO ] [03-08-2024 01:42:58] [FxComunes                      :: 67  ] - ventaEstadoRequest{"venEstadoId":2,"ventaId":null,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":null,"venEstadoFechaPagado":null,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null}
[INFO ] [03-08-2024 01:42:58] [FxComunes                      :: 67  ] - RES{"venEstadoId":2,"ventaId":22,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":1722667375630,"venEstadoFechaPagado":null,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null,"proCategoria":null,"venDetCantidad":null,"clienteNombre":null}
[INFO ] [03-08-2024 01:42:58] [FxComunes                      :: 67  ] - ventaEstadoResponse{"venEstadoId":2,"ventaId":22,"venEstado":"REGISTRADO","venEstadoFechaRegistrado":1722667378721,"venEstadoFechaPagado":null,"venEstadoFechaEnProceso":null,"venEstadoFechaAtendido":null,"venEstadoFechaDescartado":null,"proCategoria":null,"venDetCantidad":null,"clienteNombre":null}
[INFO ] [03-08-2024 01:48:02] [LocalContainerEntityManagerFactoryBean :: 651 ] - Closing JPA EntityManagerFactory for persistence unit 'default'
[INFO ] [03-08-2024 01:48:02] [HikariDataSource               :: 350 ] - HikariPool-1 - Shutdown initiated...
[INFO ] [03-08-2024 01:48:02] [HikariDataSource               :: 352 ] - HikariPool-1 - Shutdown completed.
[INFO ] [03-08-2024 01:48:16] [KenpisApplication              :: 55  ] - Starting KenpisApplication using Java 12.0.2 on Giomar with PID 16864 (C:\Sistemas\kenpis\target\classes started by creo0 in C:\Sistemas\kenpis)
[DEBUG] [03-08-2024 01:48:16] [KenpisApplication              :: 56  ] - Running with Spring Boot v2.7.18, Spring v5.3.31
[INFO ] [03-08-2024 01:48:16] [KenpisApplication              :: 638 ] - The following 1 profile is active: "dev"
[INFO ] [03-08-2024 01:48:16] [DevToolsPropertyDefaultsPostProcessor :: 255 ] - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
[INFO ] [03-08-2024 01:48:17] [RepositoryConfigurationDelegate :: 132 ] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[INFO ] [03-08-2024 01:48:17] [RepositoryConfigurationDelegate :: 201 ] - Finished Spring Data repository scanning in 79 ms. Found 9 JPA repository interfaces.
[INFO ] [03-08-2024 01:48:17] [TomcatWebServer                :: 108 ] - Tomcat initialized with port(s): 8080 (http)
[INFO ] [03-08-2024 01:48:17] [Http11NioProtocol              :: 173 ] - Initializing ProtocolHandler ["http-nio-8080"]
[INFO ] [03-08-2024 01:48:17] [StandardService                :: 173 ] - Starting service [Tomcat]
[INFO ] [03-08-2024 01:48:17] [StandardEngine                 :: 173 ] - Starting Servlet engine: [Apache Tomcat/9.0.83]
[INFO ] [03-08-2024 01:48:18] [TldScanner                     :: 173 ] - At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
[INFO ] [03-08-2024 01:48:18] [[/]                            :: 173 ] - Initializing Spring embedded WebApplicationContext
[INFO ] [03-08-2024 01:48:18] [ServletWebServerApplicationContext :: 292 ] - Root WebApplicationContext: initialization completed in 1528 ms
[INFO ] [03-08-2024 01:48:18] [LogHelper                      :: 31  ] - HHH000204: Processing PersistenceUnitInfo [name: default]
[INFO ] [03-08-2024 01:48:18] [Version                        :: 44  ] - HHH000412: Hibernate ORM core version 5.6.15.Final
[INFO ] [03-08-2024 01:48:18] [Version                        :: 56  ] - HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
[INFO ] [03-08-2024 01:48:18] [HikariDataSource               :: 110 ] - HikariPool-1 - Starting...
[INFO ] [03-08-2024 01:48:19] [HikariDataSource               :: 123 ] - HikariPool-1 - Start completed.
[INFO ] [03-08-2024 01:48:19] [Dialect                        :: 175 ] - HHH000400: Using dialect: org.hibernate.dialect.SQLServerDialect
[INFO ] [03-08-2024 01:48:19] [JtaPlatformInitiator           :: 52  ] - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] [03-08-2024 01:48:19] [LocalContainerEntityManagerFactoryBean :: 437 ] - Initialized JPA EntityManagerFactory for persistence unit 'default'
[WARN ] [03-08-2024 01:48:20] [JpaBaseConfiguration$JpaWebConfiguration :: 223 ] - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[INFO ] [03-08-2024 01:48:20] [DefaultSecurityFilterChain     :: 55  ] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@5442c226, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7b31195e, org.springframework.security.web.context.SecurityContextPersistenceFilter@2e53b28b, org.springframework.security.web.header.HeaderWriterFilter@7f753afa, org.springframework.security.web.authentication.logout.LogoutFilter@ebee7cd, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@33459301, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@23f9d703, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4b69bd9f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@7851381d, org.springframework.security.web.session.SessionManagementFilter@79585113, org.springframework.security.web.access.ExceptionTranslationFilter@1288601, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@28f206c5]
[INFO ] [03-08-2024 01:48:20] [WelcomePageHandlerMapping      :: 60  ] - Adding welcome page template: index
[INFO ] [03-08-2024 01:48:21] [OptionalLiveReloadServer       :: 59  ] - LiveReload server is running on port 35729
[INFO ] [03-08-2024 01:48:21] [Http11NioProtocol              :: 173 ] - Starting ProtocolHandler ["http-nio-8080"]
[INFO ] [03-08-2024 01:48:21] [TomcatWebServer                :: 220 ] - Tomcat started on port(s): 8080 (http) with context path ''
[INFO ] [03-08-2024 01:48:21] [KenpisApplication              :: 61  ] - Started KenpisApplication in 5.069 seconds (JVM running for 5.528)
[INFO ] [03-08-2024 01:48:55] [[/]                            :: 173 ] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[INFO ] [03-08-2024 01:48:55] [DispatcherServlet              :: 525 ] - Initializing Servlet 'dispatcherServlet'
[INFO ] [03-08-2024 01:48:55] [DispatcherServlet              :: 547 ] - Completed initialization in 1 ms
[DEBUG] [03-08-2024 01:48:55] [UsuarioImpl                    :: 90  ] - Implements :: findByUsuUsername :: GIOMAR
[DEBUG] [03-08-2024 01:48:55] [UsuarioImpl                    :: 74  ] - Implements :: findUsuarioAuthorityByUsuId :: 1
[INFO ] [03-08-2024 01:48:55] [EmpresaImpl                    :: 33  ] - Implements :: findById :: 1
[INFO ] [03-08-2024 01:48:55] [FxComunes                      :: 67  ] - UsuarioAuthorityResponse{"authId":1,"authUsername":"GIOMAR","authPassword":"$2a$10$TRELxEIP2KAHqD8rNfAvT.bUlV33MYwVGOP28pokRAd6gQ0F9GqXe","authRoles":"ADMIN","usuId":1,"authIsActive":true}
[INFO ] [03-08-2024 01:48:55] [FxComunes                      :: 67  ] - UsuarioResponse{"usuId":1,"usuNombre":"GIOMAR","usuApePaterno":"ORTEGA","usuApeMaterno":"SULLCA","usuTelefono":"970180035","empresaId":1}
[INFO ] [03-08-2024 01:48:55] [FxComunes                      :: 67  ] - EmpresaSession{"empId":1,"empDocumentoTipo":"RUC","empDocumentoNumero":"10441167321","empRazonSocial":"Jhan Pierre Moreno Garcia","empResponsable":"Jhan Moreno","empTelefono":"972514160","empImageLogo":null,"empNombreComercial":"Albin Wurst Lima","empFechaContratoInicio":1721797200000,"empFechaContratoFin":1721797200000,"empFechaCreacion":1721875636000,"empQrYape":null,"empQrPlin":null,"empQrPagos":null,"empIsActive":true}
[INFO ] [03-08-2024 01:48:55] [FxComunes                      :: 67  ] - PedidosEstado{"DESCARTADO":0,"EN_PROCESO":0,"REGISTRADO":1,"PAGADO":2,"ATENDIDO":0}
[INFO ] [03-08-2024 01:48:55] [FxComunes                      :: 67  ] - REGISTRADO[{"clienteNombre":"JAVIER CONDORI","venEstadoId":2,"productos":[{"proId":null,"proPrecio":null,"proCategoria":"Café","proIsActive":null,"proDescripcion":null,"padreId":null,"empId":null,"venDetCantidad":4},{"proId":null,"proPrecio":null,"proCategoria":"Finas Hierbas","proIsActive":null,"proDescripcion":null,"padreId":null,"empId":null,"venDetCantidad":2}]}]
[INFO ] [03-08-2024 01:48:55] [FxComunes                      :: 67  ] - EN_PROCESO[]
[INFO ] [03-08-2024 01:48:55] [FxComunes                      :: 67  ] - PAGADO[{"clienteNombre":"GIOMAR","venEstadoId":1,"productos":[{"proId":null,"proPrecio":null,"proCategoria":"Café","proIsActive":null,"proDescripcion":null,"padreId":null,"empId":null,"venDetCantidad":2},{"proId":null,"proPrecio":null,"proCategoria":"Finas Hierbas ","proIsActive":null,"proDescripcion":null,"padreId":null,"empId":null,"venDetCantidad":3}]},{"clienteNombre":"ANALU SOLE","venEstadoId":3,"productos":[{"proId":null,"proPrecio":null,"proCategoria":"Finas Hierbas","proIsActive":null,"proDescripcion":null,"padreId":null,"empId":null,"venDetCantidad":1}]}]
[INFO ] [03-08-2024 01:48:55] [FxComunes                      :: 67  ] - ATENDIDO[]
